"";"GENOTYPE";"REPLICATE";"BLOCK";"Y";"Date";"Line";"Day"
"2360";"HISSEO";1;5;90;2020-07-25;"HISSEO_1";21
"2361";"ILLICO";1;4;90;2020-07-25;"ILLICO_1";21
"2362";"INNOV";1;5;90;2020-07-25;"INNOV_1";21
"2363";"ISENGRAIN";1;4;90;2020-07-25;"ISENGRAIN_1";21
"2364";"KALANGO";1;6;90;2020-07-25;"KALANGO_1";21
"2365";"LASER";1;4;90;2020-07-25;"LASER_1";21
"2366";"MH_09.17";1;3;90;2020-07-25;"MH_09.17_1";21
"2367";"MUSIK";1;4;90;2020-07-25;"MUSIK_1";21
"2368";"ASCOTT";1;4;80;2020-07-25;"ASCOTT_1";21
"2369";"PALEDOR";1;4;90;2020-07-25;"PALEDOR_1";21
"2370";"RUBISKO";1;4;80;2020-07-25;"RUBISKO_1";21
"2371";"SAINT_EX";1;5;90;2020-07-25;"SAINT_EX_1";21
"2372";"SCENARIO";1;5;80;2020-07-25;"SCENARIO_1";21
"2373";"SOISSONS";1;5;90;2020-07-25;"SOISSONS_1";21
"2374";"SOLEHIO";1;6;90;2020-07-25;"SOLEHIO_1";21
"2375";"SY_ALTEO";1;5;90;2020-07-25;"SY_ALTEO_1";21
"2376";"TREMIE";1;5;80;2020-07-25;"TREMIE_1";21
"2377";"TULIP";1;5;90;2020-07-25;"TULIP_1";21
"2378";"USKI";1;5;90;2020-07-25;"USKI_1";21
"2379";"VALODOR";1;5;90;2020-07-25;"VALODOR_1";21
"2380";"ACCOR";1;6;90;2020-07-25;"ACCOR_1";21
"2381";"ACCROC";1;6;90;2020-07-25;"ACCROC_1";21
"2382";"ACIENDA";1;5;90;2020-07-25;"ACIENDA_1";21
"2383";"ADHOC";1;6;80;2020-07-25;"ADHOC_1";21
"2384";"ALTRIA";1;6;90;2020-07-25;"ALTRIA_1";21
"2385";"ANDALOU";1;6;80;2020-07-25;"ANDALOU_1";21
"2386";"AUTAN";1;5;80;2020-07-25;"AUTAN_1";21
"2387";"AZIMUT";1;6;80;2020-07-25;"AZIMUT_1";21
"2388";"BOLOGNA";1;6;90;2020-07-25;"BOLOGNA_1";21
"2389";"CCB_INGENIO";1;6;90;2020-07-25;"CCB_INGENIO_1";21
"2390";"CEZANNE";1;5;90;2020-07-25;"CEZANNE_1";21
"2391";"COURTOT";1;5;100;2020-07-25;"COURTOT_1";21
"2392";"EUREKA";1;6;90;2020-07-25;"EUREKA_1";21
"2393";"EXOTIC";1;6;90;2020-07-25;"EXOTIC_1";21
"2394";"GALOPAIN";1;6;90;2020-07-25;"GALOPAIN_1";21
"2395";"GARCIA";1;6;80;2020-07-25;"GARCIA_1";21
"2396";"JAGUAR";1;6;90;2020-07-25;"JAGUAR_1";21
"2397";"MIROIR";1;6;90;2020-07-25;"MIROIR_1";21
"2398";"ARTDECO";1;6;90;2020-07-25;"ARTDECO_1";21
"2399";"PR22R58";1;6;90;2020-07-25;"PR22R58_1";21
"2400";"PRIMO";1;6;90;2020-07-25;"PRIMO_1";21
"2401";"QUALITY";1;6;100;2020-07-25;"QUALITY_1";21
"2402";"RIMBAUD";1;6;90;2020-07-25;"RIMBAUD_1";21
"2403";"ROYSSAC";1;5;90;2020-07-25;"ROYSSAC_1";21
"2404";"SIRTAKI";1;5;90;2020-07-25;"SIRTAKI_1";21
"2405";"SOBBEL";1;6;80;2020-07-25;"SOBBEL_1";21
"2406";"SOLEDAD";1;6;80;2020-07-25;"SOLEDAD_1";21
"2407";"SOLLARIO";1;5;90;2020-07-25;"SOLLARIO_1";21
"2408";"BOKARO";1;6;90;2020-07-25;"BOKARO_1";21
"2409";"ESPERIA";1;6;90;2020-07-25;"ESPERIA_1";21
"2410";"BASMATI";1;4;90;2020-07-25;"BASMATI_1";21
"2411";"NOGAL";1;6;90;2020-07-25;"NOGAL_1";21
"2412";"RECITAL";1;6;80;2020-07-25;"RECITAL_1";21
"2413";"FADELA";1;6;90;2020-07-25;"FADELA_1";21
"2414";"ICARDA_1";1;6;90;2020-07-25;"ICARDA_1_1";21
"2415";"ICARDA_2";1;6;90;2020-07-25;"ICARDA_2_1";21
"2416";"ICARDA_3";1;6;90;2020-07-25;"ICARDA_3_1";21
"2417";"ICARDA_4";1;6;90;2020-07-25;"ICARDA_4_1";21
"2418";"ICARDA_5";1;6;90;2020-07-25;"ICARDA_5_1";21
"2419";"ICARDA_6";1;6;90;2020-07-25;"ICARDA_6_1";21
"2420";"AVENUE";1;6;90;2020-07-25;"AVENUE_1";21
"2421";"APACHE";1;1;90;2020-07-27;"APACHE_1";23
"2422";"ALTIGO";1;1;90;2020-07-27;"ALTIGO_1";23
"2423";"BERMUDE";1;1;90;2020-07-27;"BERMUDE_1";23
"2424";"PREMIO";1;1;90;2020-07-27;"PREMIO_1";23
"2425";"EINSTEIN";1;2;80;2020-07-27;"EINSTEIN_1";23
"2426";"CENTENAIRE";1;1;90;2020-07-27;"CENTENAIRE_1";23
"2427";"KWS_PODIUM";1;2;90;2020-07-27;"KWS_PODIUM_1";23
"2428";"AMBITION";1;1;90;2020-07-27;"AMBITION_1";23
"2429";"CORVUS";1;1;90;2020-07-27;"CORVUS_1";23
"2430";"HEREWARD";1;1;80;2020-07-27;"HEREWARD_1";23
"2431";"LEAR";1;1;90;2020-07-27;"LEAR_1";23
"2432";"OAKLEY";1;1;80;2020-07-27;"OAKLEY_1";23
"2433";"ALCHEMY";1;1;80;2020-07-27;"ALCHEMY_1";23
"2434";"AMUNDSEN";1;1;80;2020-07-27;"AMUNDSEN_1";23
"2435";"CLAIRE";1;1;90;2020-07-27;"CLAIRE_1";23
"2436";"ESKET";1;1;90;2020-07-27;"ESKET_1";23
"2437";"GALVANO";1;2;90;2020-07-27;"GALVANO_1";23
"2438";"GARANTUS";1;1;90;2020-07-27;"GARANTUS_1";23
"2439";"HAUSSMANN";1;1;90;2020-07-27;"HAUSSMANN_1";23
"2440";"ISTABRAQ";1;1;80;2020-07-27;"ISTABRAQ_1";23
"2441";"JB_DIEGO";1;1;90;2020-07-27;"JB_DIEGO_1";23
"2442";"LIMES";1;1;90;2020-07-27;"LIMES_1";23
"2443";"MANAGER";1;1;90;2020-07-27;"MANAGER_1";23
"2444";"OXEBO";1;1;90;2020-07-27;"OXEBO_1";23
"2445";"PAJERO";1;2;90;2020-07-27;"PAJERO_1";23
"2446";"SY_TOLBIAC";1;2;90;2020-07-27;"SY_TOLBIAC_1";23
"2447";"PIERROT";1;1;90;2020-07-27;"PIERROT_1";23
"2448";"PR22R20";1;1;90;2020-07-27;"PR22R20_1";23
"2449";"RAZZANO";1;1;80;2020-07-27;"RAZZANO_1";23
"2450";"ROBIGUS";1;1;80;2020-07-27;"ROBIGUS_1";23
"2451";"ROSARIO";1;1;80;2020-07-27;"ROSARIO_1";23
"2452";"SAMURAI";1;1;90;2020-07-27;"SAMURAI_1";23
"2453";"FAIRPLAY";1;1;80;2020-07-27;"FAIRPLAY_1";23
"2454";"SELEKT";1;1;80;2020-07-27;"SELEKT_1";23
"2455";"SEYRAC";1;1;90;2020-07-27;"SEYRAC_1";23
"2456";"SOPHYTRA";1;1;90;2020-07-27;"SOPHYTRA_1";23
"2457";"TIMING";1;1;90;2020-07-27;"TIMING_1";23
"2458";"VISCOUNT";1;1;80;2020-07-27;"VISCOUNT_1";23
"2459";"WARRIOR";1;1;80;2020-07-27;"WARRIOR_1";23
"2460";"XI19";1;1;90;2020-07-27;"XI19_1";23
"2461";"ALCAZAR";1;2;90;2020-07-27;"ALCAZAR_1";23
"2462";"ANTONIUS";1;2;100;2020-07-27;"ANTONIUS_1";23
"2463";"RONSARD";1;3;80;2020-07-27;"RONSARD_1";23
"2464";"EPHOROS";1;1;90;2020-07-27;"EPHOROS_1";23
"2465";"EXPERT";1;2;90;2020-07-27;"EXPERT_1";23
"2466";"FLAUBERT";1;2;90;2020-07-27;"FLAUBERT_1";23
"2467";"GALLANT";1;3;90;2020-07-27;"GALLANT_1";23
"2468";"GLADIATOR";1;2;90;2020-07-27;"GLADIATOR_1";23
"2469";"GLASGOW";1;2;90;2020-07-27;"GLASGOW_1";23
"2470";"IRIDIUM";1;3;90;2020-07-27;"IRIDIUM_1";23
"2471";"KALAHARI";1;2;90;2020-07-27;"KALAHARI_1";23
"2472";"KALYSTAR";1;2;90;2020-07-27;"KALYSTAR_1";23
"2473";"KOMETUS";1;1;90;2020-07-27;"KOMETUS_1";23
"2474";"KORELI";1;2;90;2020-07-27;"KORELI_1";23
"2475";"MARKSMAN";1;2;90;2020-07-27;"MARKSMAN_1";23
"2476";"PARADOR";1;1;80;2020-07-27;"PARADOR_1";23
"2477";"PEPIDOR";1;2;90;2020-07-27;"PEPIDOR_1";23
"2478";"PERFECTOR";1;2;90;2020-07-27;"PERFECTOR_1";23
"2479";"PIRENEO";1;2;100;2020-07-27;"PIRENEO_1";23
"2480";"BERGAMO";1;2;90;2020-07-27;"BERGAMO_1";23
"2481";"RACINE";1;1;90;2020-07-27;"RACINE_1";23
"2482";"SANKARA";1;3;80;2020-07-27;"SANKARA_1";23
"2483";"SCOR";1;2;90;2020-07-27;"SCOR_1";23
"2484";"SOGOOD";1;2;90;2020-07-27;"SOGOOD_1";23
"2485";"SPONSOR";1;2;90;2020-07-27;"SPONSOR_1";23
"2486";"SY_EPSON";1;1;90;2020-07-27;"SY_EPSON_1";23
"2487";"TRAPEZ";1;2;90;2020-07-27;"TRAPEZ_1";23
"2488";"ALIZEO";1;2;80;2020-07-27;"ALIZEO_1";23
"2489";"ALLEZ_Y";1;3;90;2020-07-27;"ALLEZ_Y_1";23
"2490";"ARISTOTE";1;3;90;2020-07-27;"ARISTOTE_1";23
"2491";"ATTITUDE";1;2;90;2020-07-27;"ATTITUDE_1";23
"2492";"ATTLASS";1;3;90;2020-07-27;"ATTLASS_1";23
"2493";"AZZERTI";1;2;90;2020-07-27;"AZZERTI_1";23
"2494";"BAROK";1;4;90;2020-07-27;"BAROK_1";23
"2495";"BOISSEAU";1;3;90;2020-07-27;"BOISSEAU_1";23
"2496";"BOREGAR";1;3;90;2020-07-27;"BOREGAR_1";23
"2497";"CAMP_REMY";1;2;90;2020-07-27;"CAMP_REMY_1";23
"2498";"CH_NARA";1;3;90;2020-07-27;"CH_NARA_1";23
"2499";"CHARGER";1;2;90;2020-07-27;"CHARGER_1";23
"2500";"CHEVALIER";1;2;90;2020-07-27;"CHEVALIER_1";23
"2501";"CORDIALE";1;3;90;2020-07-27;"CORDIALE_1";23
"2502";"CROUSTY";1;3;90;2020-07-27;"CROUSTY_1";23
"2503";"DIALOG";1;3;90;2020-07-27;"DIALOG_1";23
"2504";"DINOSOR";1;3;90;2020-07-27;"DINOSOR_1";23
"2505";"FOLKLOR";1;3;90;2020-07-27;"FOLKLOR_1";23
"2506";"INSTINCT";1;4;90;2020-07-27;"INSTINCT_1";23
"2507";"INTERET";1;2;90;2020-07-27;"INTERET_1";23
"2508";"MARCELIN";1;3;90;2020-07-27;"MARCELIN_1";23
"2509";"NIRVANA";1;3;90;2020-07-27;"NIRVANA_1";23
"2510";"ORCAS";1;2;90;2020-07-27;"ORCAS_1";23
"2511";"PAPAGENO";1;2;90;2020-07-27;"PAPAGENO_1";23
"2512";"PHARE";1;2;90;2020-07-27;"PHARE_1";23
"2513";"PLAYER";1;3;90;2020-07-27;"PLAYER_1";23
"2514";"RENAN";1;3;90;2020-07-27;"RENAN_1";23
"2515";"SEBASTO";1;3;90;2020-07-27;"SEBASTO_1";23
"2516";"SOLUTION";1;2;90;2020-07-27;"SOLUTION_1";23
"2517";"TAPIDOR";1;3;90;2020-07-27;"TAPIDOR_1";23
"2518";"TOISONDOR";1;2;90;2020-07-27;"TOISONDOR_1";23
"2519";"ODYSSEE";1;3;90;2020-07-27;"ODYSSEE_1";23
"2520";"ALDRIC";1;4;90;2020-07-27;"ALDRIC_1";23
"2521";"ALIXAN";1;5;90;2020-07-27;"ALIXAN_1";23
"2522";"AMBELLO";1;4;90;2020-07-27;"AMBELLO_1";23
"2523";"BAGOU";1;4;90;2020-07-27;"BAGOU_1";23
"2524";"BIANCOR";1;4;100;2020-07-27;"BIANCOR_1";23
"2525";"CAMPERO";1;3;80;2020-07-27;"CAMPERO_1";23
"2526";"CAPHORN";1;3;90;2020-07-27;"CAPHORN_1";23
"2527";"CATALAN";1;5;90;2020-07-27;"CATALAN_1";23
"2528";"COMPIL";1;4;90;2020-07-27;"COMPIL_1";23
"2529";"FLUOR";1;3;90;2020-07-27;"FLUOR_1";23
"2530";"FORBLANC";1;4;90;2020-07-27;"FORBLANC_1";23
"2531";"FRELON";1;3;90;2020-07-27;"FRELON_1";23
"2532";"GALACTIC";1;4;90;2020-07-27;"GALACTIC_1";23
"2533";"HEKTO";1;4;90;2020-07-27;"HEKTO_1";23
"2534";"KARILLON";1;2;80;2020-07-27;"KARILLON_1";23
"2535";"LORD";1;3;80;2020-07-27;"LORD_1";23
"2536";"LAURIER";1;3;80;2020-07-27;"LAURIER_1";23
"2537";"MERCATO";1;4;90;2020-07-27;"MERCATO_1";23
"2538";"NUCLEO";1;4;80;2020-07-27;"NUCLEO_1";23
"2539";"ORATORIO";1;4;90;2020-07-27;"ORATORIO_1";23
"2540";"ORVANTIS";1;3;90;2020-07-27;"ORVANTIS_1";23
"2541";"PAKITO";1;3;100;2020-07-27;"PAKITO_1";23
"2542";"PREVERT";1;3;90;2020-07-27;"PREVERT_1";23
"2543";"BLINI";1;4;100;2020-07-27;"BLINI_1";23
"2544";"RUSTIC";1;4;90;2020-07-27;"RUSTIC_1";23
"2545";"MOSKITO";1;4;90;2020-07-27;"MOSKITO_1";23
"2546";"SOKAL";1;3;90;2020-07-27;"SOKAL_1";23
"2547";"SORRIAL";1;3;90;2020-07-27;"SORRIAL_1";23
"2548";"SWEET";1;3;90;2020-07-27;"SWEET_1";23
"2549";"SWINGGY";1;4;80;2020-07-27;"SWINGGY_1";23
"2550";"SY_MATTIS";1;4;90;2020-07-27;"SY_MATTIS_1";23
"2551";"FIGARO";1;3;90;2020-07-27;"FIGARO_1";23
"2552";"ACOUSTIC";1;5;90;2020-07-27;"ACOUSTIC_1";23
"2553";"ADAGIO";1;5;90;2020-07-27;"ADAGIO_1";23
"2554";"AEROBIC";1;5;80;2020-07-27;"AEROBIC_1";23
"2555";"ALIGATOR";1;4;90;2020-07-27;"ALIGATOR_1";23
"2556";"ALTAMIRA";1;6;90;2020-07-27;"ALTAMIRA_1";23
"2557";"AMADOR";1;4;90;2020-07-27;"AMADOR_1";23
"2558";"APRILIO";1;5;90;2020-07-27;"APRILIO_1";23
"2559";"ARAMIS";1;5;90;2020-07-27;"ARAMIS_1";23
"2560";"AREZZO";1;5;90;2020-07-27;"AREZZO_1";23
"2561";"ARKEOS";1;4;90;2020-07-27;"ARKEOS_1";23
"2562";"ARLEQUIN";1;4;90;2020-07-27;"ARLEQUIN_1";23
"2563";"ATHLON";1;5;90;2020-07-27;"ATHLON_1";23
"2564";"AUBUSSON";1;5;90;2020-07-27;"AUBUSSON_1";23
"2565";"BASTIDE";1;4;90;2020-07-27;"BASTIDE_1";23
"2566";"BUENNO";1;5;90;2020-07-27;"BUENNO_1";23
"2567";"SY_MOISSON";1;4;80;2020-07-27;"SY_MOISSON_1";23
"2568";"CELESTIN";1;5;90;2020-07-27;"CELESTIN_1";23
"2569";"CROISADE";1;5;90;2020-07-27;"CROISADE_1";23
"2570";"EPIDOC";1;5;90;2020-07-27;"EPIDOC_1";23
"2571";"EUCLIDE";1;4;90;2020-07-27;"EUCLIDE_1";23
"2572";"EXELCIOR";1;5;90;2020-07-27;"EXELCIOR_1";23
"2573";"FARINELLI";1;5;90;2020-07-27;"FARINELLI_1";23
"2574";"OREGRAIN";1;5;90;2020-07-27;"OREGRAIN_1";23
"2575";"CELLULE";1;4;80;2020-07-27;"CELLULE_1";23
"2576";"FLAMENKO";1;4;90;2020-07-27;"FLAMENKO_1";23
"2577";"GALPINO";1;4;90;2020-07-27;"GALPINO_1";23
"2578";"GONCOURT";1;5;90;2020-07-27;"GONCOURT_1";23
"2579";"GRAINDOR";1;5;90;2020-07-27;"GRAINDOR_1";23
"2580";"HISSEO";1;5;90;2020-07-27;"HISSEO_1";23
"2581";"ILLICO";1;4;90;2020-07-27;"ILLICO_1";23
"2582";"INNOV";1;5;90;2020-07-27;"INNOV_1";23
"2583";"ISENGRAIN";1;4;90;2020-07-27;"ISENGRAIN_1";23
"2584";"KALANGO";1;6;90;2020-07-27;"KALANGO_1";23
"2585";"LASER";1;4;90;2020-07-27;"LASER_1";23
"2586";"MH_09.17";1;3;90;2020-07-27;"MH_09.17_1";23
"2587";"MUSIK";1;4;90;2020-07-27;"MUSIK_1";23
"2588";"ASCOTT";1;4;90;2020-07-27;"ASCOTT_1";23
"2589";"PALEDOR";1;4;90;2020-07-27;"PALEDOR_1";23
"2590";"RUBISKO";1;4;90;2020-07-27;"RUBISKO_1";23
"2591";"SAINT_EX";1;5;90;2020-07-27;"SAINT_EX_1";23
"2592";"SCENARIO";1;5;90;2020-07-27;"SCENARIO_1";23
"2593";"SOISSONS";1;5;100;2020-07-27;"SOISSONS_1";23
"2594";"SOLEHIO";1;6;90;2020-07-27;"SOLEHIO_1";23
"2595";"SY_ALTEO";1;5;100;2020-07-27;"SY_ALTEO_1";23
"2596";"TREMIE";1;5;90;2020-07-27;"TREMIE_1";23
"2597";"TULIP";1;5;90;2020-07-27;"TULIP_1";23
"2598";"USKI";1;5;90;2020-07-27;"USKI_1";23
"2599";"VALODOR";1;5;90;2020-07-27;"VALODOR_1";23
"2600";"ACCOR";1;6;90;2020-07-27;"ACCOR_1";23
"2601";"ACCROC";1;6;90;2020-07-27;"ACCROC_1";23
"2602";"ACIENDA";1;5;90;2020-07-27;"ACIENDA_1";23
"2603";"ADHOC";1;6;90;2020-07-27;"ADHOC_1";23
"2604";"ALTRIA";1;6;90;2020-07-27;"ALTRIA_1";23
"2605";"ANDALOU";1;6;90;2020-07-27;"ANDALOU_1";23
"2606";"AUTAN";1;5;90;2020-07-27;"AUTAN_1";23
"2607";"AZIMUT";1;6;90;2020-07-27;"AZIMUT_1";23
"2608";"BOLOGNA";1;6;90;2020-07-27;"BOLOGNA_1";23
"2609";"CCB_INGENIO";1;6;100;2020-07-27;"CCB_INGENIO_1";23
"2610";"CEZANNE";1;5;90;2020-07-27;"CEZANNE_1";23
"2611";"COURTOT";1;5;100;2020-07-27;"COURTOT_1";23
"2612";"EUREKA";1;6;90;2020-07-27;"EUREKA_1";23
"2613";"EXOTIC";1;6;90;2020-07-27;"EXOTIC_1";23
"2614";"GALOPAIN";1;6;90;2020-07-27;"GALOPAIN_1";23
"2615";"GARCIA";1;6;90;2020-07-27;"GARCIA_1";23
"2616";"JAGUAR";1;6;100;2020-07-27;"JAGUAR_1";23
"2617";"MIROIR";1;6;90;2020-07-27;"MIROIR_1";23
"2618";"ARTDECO";1;6;90;2020-07-27;"ARTDECO_1";23
"2619";"PR22R58";1;6;90;2020-07-27;"PR22R58_1";23
"2620";"PRIMO";1;6;90;2020-07-27;"PRIMO_1";23
"2621";"QUALITY";1;6;100;2020-07-27;"QUALITY_1";23
"2622";"RIMBAUD";1;6;90;2020-07-27;"RIMBAUD_1";23
"2623";"ROYSSAC";1;5;100;2020-07-27;"ROYSSAC_1";23
"2624";"SIRTAKI";1;5;90;2020-07-27;"SIRTAKI_1";23
"2625";"SOBBEL";1;6;90;2020-07-27;"SOBBEL_1";23
"2626";"SOLEDAD";1;6;80;2020-07-27;"SOLEDAD_1";23
"2627";"SOLLARIO";1;5;90;2020-07-27;"SOLLARIO_1";23
"2628";"BOKARO";1;6;100;2020-07-27;"BOKARO_1";23
"2629";"ESPERIA";1;6;90;2020-07-27;"ESPERIA_1";23
"2630";"BASMATI";1;4;90;2020-07-27;"BASMATI_1";23
"2631";"NOGAL";1;6;100;2020-07-27;"NOGAL_1";23
"2632";"RECITAL";1;6;90;2020-07-27;"RECITAL_1";23
"2633";"FADELA";1;6;100;2020-07-27;"FADELA_1";23
"2634";"ICARDA_1";1;6;90;2020-07-27;"ICARDA_1_1";23
"2635";"ICARDA_2";1;6;90;2020-07-27;"ICARDA_2_1";23
"2636";"ICARDA_3";1;6;90;2020-07-27;"ICARDA_3_1";23
"2637";"ICARDA_4";1;6;90;2020-07-27;"ICARDA_4_1";23
"2638";"ICARDA_5";1;6;90;2020-07-27;"ICARDA_5_1";23
"2639";"ICARDA_6";1;6;90;2020-07-27;"ICARDA_6_1";23
"2640";"AVENUE";1;6;90;2020-07-27;"AVENUE_1";23
"2641";"APACHE";1;1;100;2020-07-29;"APACHE_1";25
"2642";"ALTIGO";1;1;90;2020-07-29;"ALTIGO_1";25
"2643";"BERMUDE";1;1;90;2020-07-29;"BERMUDE_1";25
"2644";"PREMIO";1;1;90;2020-07-29;"PREMIO_1";25
"2645";"EINSTEIN";1;2;90;2020-07-29;"EINSTEIN_1";25
"2646";"CENTENAIRE";1;1;90;2020-07-29;"CENTENAIRE_1";25
"2647";"KWS_PODIUM";1;2;90;2020-07-29;"KWS_PODIUM_1";25
"2648";"AMBITION";1;1;90;2020-07-29;"AMBITION_1";25
"2649";"CORVUS";1;1;90;2020-07-29;"CORVUS_1";25
"2650";"HEREWARD";1;1;90;2020-07-29;"HEREWARD_1";25
"2651";"LEAR";1;1;90;2020-07-29;"LEAR_1";25
"2652";"OAKLEY";1;1;90;2020-07-29;"OAKLEY_1";25
"2653";"ALCHEMY";1;1;80;2020-07-29;"ALCHEMY_1";25
"2654";"AMUNDSEN";1;1;90;2020-07-29;"AMUNDSEN_1";25
"2655";"CLAIRE";1;1;90;2020-07-29;"CLAIRE_1";25
"2656";"ESKET";1;1;90;2020-07-29;"ESKET_1";25
"2657";"GALVANO";1;2;90;2020-07-29;"GALVANO_1";25
"2658";"GARANTUS";1;1;90;2020-07-29;"GARANTUS_1";25
"2659";"HAUSSMANN";1;1;90;2020-07-29;"HAUSSMANN_1";25
"2660";"ISTABRAQ";1;1;90;2020-07-29;"ISTABRAQ_1";25
"2661";"JB_DIEGO";1;1;90;2020-07-29;"JB_DIEGO_1";25
"2662";"LIMES";1;1;90;2020-07-29;"LIMES_1";25
"2663";"MANAGER";1;1;90;2020-07-29;"MANAGER_1";25
"2664";"OXEBO";1;1;90;2020-07-29;"OXEBO_1";25
"2665";"PAJERO";1;2;100;2020-07-29;"PAJERO_1";25
"2666";"SY_TOLBIAC";1;2;90;2020-07-29;"SY_TOLBIAC_1";25
"2667";"PIERROT";1;1;90;2020-07-29;"PIERROT_1";25
"2668";"PR22R20";1;1;90;2020-07-29;"PR22R20_1";25
"2669";"RAZZANO";1;1;90;2020-07-29;"RAZZANO_1";25
"2670";"ROBIGUS";1;1;80;2020-07-29;"ROBIGUS_1";25
"2671";"ROSARIO";1;1;90;2020-07-29;"ROSARIO_1";25
"2672";"SAMURAI";1;1;90;2020-07-29;"SAMURAI_1";25
"2673";"FAIRPLAY";1;1;80;2020-07-29;"FAIRPLAY_1";25
"2674";"SELEKT";1;1;90;2020-07-29;"SELEKT_1";25
"2675";"SEYRAC";1;1;90;2020-07-29;"SEYRAC_1";25
"2676";"SOPHYTRA";1;1;90;2020-07-29;"SOPHYTRA_1";25
"2677";"TIMING";1;1;90;2020-07-29;"TIMING_1";25
"2678";"VISCOUNT";1;1;80;2020-07-29;"VISCOUNT_1";25
"2679";"WARRIOR";1;1;90;2020-07-29;"WARRIOR_1";25
"2680";"XI19";1;1;90;2020-07-29;"XI19_1";25
"2681";"ALCAZAR";1;2;90;2020-07-29;"ALCAZAR_1";25
"2682";"ANTONIUS";1;2;100;2020-07-29;"ANTONIUS_1";25
"2683";"RONSARD";1;3;90;2020-07-29;"RONSARD_1";25
"2684";"EPHOROS";1;1;90;2020-07-29;"EPHOROS_1";25
"2685";"EXPERT";1;2;90;2020-07-29;"EXPERT_1";25
"2686";"FLAUBERT";1;2;90;2020-07-29;"FLAUBERT_1";25
"2687";"GALLANT";1;3;90;2020-07-29;"GALLANT_1";25
"2688";"GLADIATOR";1;2;90;2020-07-29;"GLADIATOR_1";25
"2689";"GLASGOW";1;2;90;2020-07-29;"GLASGOW_1";25
"2690";"IRIDIUM";1;3;90;2020-07-29;"IRIDIUM_1";25
"2691";"KALAHARI";1;2;90;2020-07-29;"KALAHARI_1";25
"2692";"KALYSTAR";1;2;100;2020-07-29;"KALYSTAR_1";25
"2693";"KOMETUS";1;1;90;2020-07-29;"KOMETUS_1";25
"2694";"KORELI";1;2;90;2020-07-29;"KORELI_1";25
"2695";"MARKSMAN";1;2;90;2020-07-29;"MARKSMAN_1";25
"2696";"PARADOR";1;1;90;2020-07-29;"PARADOR_1";25
"2697";"PEPIDOR";1;2;90;2020-07-29;"PEPIDOR_1";25
"2698";"PERFECTOR";1;2;90;2020-07-29;"PERFECTOR_1";25
"2699";"PIRENEO";1;2;100;2020-07-29;"PIRENEO_1";25
"2700";"BERGAMO";1;2;90;2020-07-29;"BERGAMO_1";25
"2701";"RACINE";1;1;90;2020-07-29;"RACINE_1";25
"2702";"SANKARA";1;3;90;2020-07-29;"SANKARA_1";25
"2703";"SCOR";1;2;90;2020-07-29;"SCOR_1";25
"2704";"SOGOOD";1;2;90;2020-07-29;"SOGOOD_1";25
"2705";"SPONSOR";1;2;90;2020-07-29;"SPONSOR_1";25
"2706";"SY_EPSON";1;1;90;2020-07-29;"SY_EPSON_1";25
"2707";"TRAPEZ";1;2;90;2020-07-29;"TRAPEZ_1";25
"2708";"ALIZEO";1;2;90;2020-07-29;"ALIZEO_1";25
"2709";"ALLEZ_Y";1;3;100;2020-07-29;"ALLEZ_Y_1";25
"2710";"ARISTOTE";1;3;90;2020-07-29;"ARISTOTE_1";25
"2711";"ATTITUDE";1;2;90;2020-07-29;"ATTITUDE_1";25
"2712";"ATTLASS";1;3;90;2020-07-29;"ATTLASS_1";25
"2713";"AZZERTI";1;2;90;2020-07-29;"AZZERTI_1";25
"2714";"BAROK";1;4;90;2020-07-29;"BAROK_1";25
"2715";"BOISSEAU";1;3;90;2020-07-29;"BOISSEAU_1";25
"2716";"BOREGAR";1;3;90;2020-07-29;"BOREGAR_1";25
"2717";"CAMP_REMY";1;2;90;2020-07-29;"CAMP_REMY_1";25
"2718";"CH_NARA";1;3;100;2020-07-29;"CH_NARA_1";25
"2719";"CHARGER";1;2;90;2020-07-29;"CHARGER_1";25
"2720";"CHEVALIER";1;2;90;2020-07-29;"CHEVALIER_1";25
"2721";"CORDIALE";1;3;90;2020-07-29;"CORDIALE_1";25
"2722";"CROUSTY";1;3;90;2020-07-29;"CROUSTY_1";25
"2723";"DIALOG";1;3;90;2020-07-29;"DIALOG_1";25
"2724";"DINOSOR";1;3;90;2020-07-29;"DINOSOR_1";25
"2725";"FOLKLOR";1;3;90;2020-07-29;"FOLKLOR_1";25
"2726";"INSTINCT";1;4;100;2020-07-29;"INSTINCT_1";25
"2727";"INTERET";1;2;90;2020-07-29;"INTERET_1";25
"2728";"MARCELIN";1;3;90;2020-07-29;"MARCELIN_1";25
"2729";"NIRVANA";1;3;100;2020-07-29;"NIRVANA_1";25
"2730";"ORCAS";1;2;90;2020-07-29;"ORCAS_1";25
"2731";"PAPAGENO";1;2;100;2020-07-29;"PAPAGENO_1";25
"2732";"PHARE";1;2;90;2020-07-29;"PHARE_1";25
"2733";"PLAYER";1;3;90;2020-07-29;"PLAYER_1";25
"2734";"RENAN";1;3;100;2020-07-29;"RENAN_1";25
"2735";"SEBASTO";1;3;90;2020-07-29;"SEBASTO_1";25
"2736";"SOLUTION";1;2;90;2020-07-29;"SOLUTION_1";25
"2737";"TAPIDOR";1;3;90;2020-07-29;"TAPIDOR_1";25
